123	C0001047	2
124	C0001050	2
125	C0001056	2
126	C0001060	2
127	C0001061	2
128	C0001068	2
129	C0001072	8
130	C0001075	3
131	C0001079	8
132	C0001080	3
133	C0001111	2
134	C0001117	5
135	C0001118	3
136	C0001120	2
137	C0001122	3
138	C0001125	3
139	C0001126	3
140	C0001127	3
141	C0001128	2
142	C0001129	2
143	C0001130	2
144	C0001131	2
145	C0001132	2
146	C0001133	2
147	C0001134	2
148	C0001136	2
149	C0001139	3
150	C0001143	2
151	C0001144	3
152	C0001145	3
153	C0001156	2
154	C0001159	2
155	C0001162	8
156	C0001163	3
157	C0001164	8
158	C0001175	3
159	C0001185	2
160	C0001186	2
161	C0001193	8
162	C0001197	3
163	C0001198	8
164	C0001204	2
165	C0001206	3
166	C0001216	1
167	C0001218	2
168	C0001219	2
169	C0001222	2
170	C0001223	2
171	C0001231	3
172	C0001245	2
173	C0001246	2
174	C0001247	3
175	C0001248	7
176	C0001249	3
177	C0001253	7
178	C0001254	7
179	C0001255	3
180	C0001259	2
181	C0001261	3
182	C0001264	3
183	C0001268	2
184	C0001271	2
185	C0001275	2
186	C0001283	8
187	C0001285	8
188	C0001288	8
189	C0001296	8
190	C0001300	8
191	C0001314	3
192	C0001338	3
193	C0001347	2
194	C0001349	3
195	C0001363	3
196	C0001364	3
197	C0001367	2
198	C0001374	2
199	C0001383	8
200	C0001390	2
201	C0001392	2
202	C0001396	3
203	C0001398	8
204	C0001400	5
205	C0001403	3
206	C0001407	2
207	C0001412	2
208	C0001413	2
209	C0001416	3
210	C0001418	3
211	C0001420	3
212	C0001422	3
213	C0001428	8
214	C0001430	3
215	C0001431	3
216	C0001432	3
217	C0001433	3
218	C0001442	3
219	C0001443	2
220	C0001455	2
221	C0001459	2
222	C0001461	2
223	C0001462	2
224	C0001465	2
225	C0001468	2
226	C0001473	2
227	C0001476	2
228	C0001479	2
229	C0001480	2
230	C0001483	7
231	C0001486	3
232	C0001492	2
233	C0001506	2
234	C0001511	3
235	C0001516	8
236	C0001519	3
237	C0001520	2
238	C0001522	2
239	C0001527	8
240	C0001529	3
241	C0001546	3
242	C0001557	8
243	C0001560	8
244	C0001563	8
245	C0001564	8
246	C0001566	8
247	C0001568	8
248	C0001575	8
249	C0001576	3
250	C0001577	3
251	C0001613	8
252	C0001614	3
253	C0001617	2
254	C0001618	3
255	C0001621	3
256	C0001622	3
257	C0001623	3
258	C0001624	3
259	C0001625	8
260	C0001627	3
261	C0001636	2
262	C0001637	2
263	C0001641	2
264	C0001644	2
265	C0001645	2
266	C0001646	8
267	C0001648	2
268	C0001652	2
269	C0001655	2
270	C0001674	8
271	C0001683	8
272	C0001690	8
273	C0001693	2
274	C0001702	5
275	C0001703	7
276	C0001714	2
277	C0001717	2
278	C0001723	3
279	C0001727	3
280	C0001728	8
281	C0001733	3
282	C0001734	2
283	C0001737	8
284	C0001745	8
285	C0001748	3
286	C0001752	3
287	C0001762	5
288	C0001768	3
289	C0001780	8
290	C0001783	8
291	C0001787	3
292	C0001800	3
293	C0001801	5
294	C0001807	3
295	C0001811	5
296	C0001814	2
297	C0001815	3
298	C0001816	3
299	C0001818	3
300	C0001822	2
301	C0001824	3
302	C0001825	3
303	C0001828	3
304	C0001829	8
305	C0001849	3
306	C0001857	3
307	C0001861	8
308	C0001866	8
309	C0001868	8
310	C0001869	2
311	C0001872	2
312	C0001873	8
313	C0001874	8
314	C0001881	8
315	C0001882	3
316	C0001883	3
317	C0001884	5
318	C0001888	2
319	C0001889	3
320	C0001890	3
321	C0001895	8
322	C0001897	2
323	C0001898	2
324	C0001911	2
325	C0001916	8
326	C0001924	2
327	C0001925	3
328	C0001927	2
329	C0001937	2
330	C0001940	3
331	C0001954	2
332	C0001957	3
333	C0001962	2
334	C0001963	2
335	C0001964	2
336	C0001969	3
337	C0001971	2
338	C0001973	3
339	C0001975	2
340	C0001976	2
341	C0001977	2
342	C0001978	2
343	C0001979	2
344	C0001981	2
345	C0001985	2
346	C0001988	2
347	C0001992	2
348	C0001994	2
349	C0002006	2
350	C0002007	2
351	C0002011	2
352	C0002016	3
353	C0002018	3
354	C0002022	7
355	C0002025	2
356	C0002027	2
357	C0002045	8
358	C0002052	2
359	C0002053	2
360	C0002055	2
361	C0002058	2
362	C0002062	2
363	C0002063	3
364	C0002064	3
365	C0002065	2
366	C0002066	3
367	C0002068	2
368	C0002072	2
369	C0002073	2
370	C0002074	8
371	C0002077	2
372	C0002078	2
373	C0002083	2
374	C0002092	2
375	C0002119	2
376	C0002121	8
377	C0002125	7
378	C0002129	2
379	C0002132	2
380	C0002144	2
381	C0002151	2
382	C0002152	3
383	C0002154	2
384	C0002156	2
385	C0002157	2
386	C0002158	2
387	C0002159	2
388	C0002160	2
389	C0002164	2
390	C0002170	3
391	C0002171	3
392	C0002173	3
393	C0002185	2
394	C0002190	2
395	C0002191	2
396	C0002199	2
397	C0002210	2
398	C0002211	2
399	C0002215	2
400	C0002241	2
401	C0002245	2
402	C0002246	2
403	C0002253	2
404	C0002257	2
405	C0002262	2
406	C0002302	2
407	C0002309	2
408	C0002312	3
409	C0002313	2
410	C0002327	2
411	C0002331	7
412	C0002333	2
413	C0002334	2
414	C0002335	2
415	C0002340	2
416	C0002348	2
417	C0002351	3
418	C0002362	2
419	C0002364	2
420	C0002367	2
421	C0002371	2
422	C0002373	2
423	C0002374	2
424	C0002377	2
425	C0002382	3
426	C0002386	8
427	C0002390	3
428	C0002395	3
429	C0002402	2
430	C0002403	2
431	C0002406	2
432	C0002413	2
433	C0002418	3
434	C0002421	2
435	C0002422	8
436	C0002423	8
437	C0002424	8
438	C0002427	8
439	C0002435	2
440	C0002436	2
441	C0002438	3
442	C0002447	8
443	C0002448	3
444	C0002452	8
445	C0002453	3
446	C0002454	8
447	C0002467	2
448	C0002475	2
449	C0002482	2
450	C0002483	2
451	C0002485	2
452	C0002488	2
453	C0002496	2
454	C0002497	2
455	C0002499	2
456	C0002502	2
457	C0002503	2
458	C0002505	8
459	C0002508	2
460	C0002509	2
461	C0002511	5
462	C0002512	2
463	C0002514	3
464	C0002516	2
465	C0002518	8
466	C0002520	2
467	C0002521	2
468	C0002522	2
469	C0002523	2
470	C0002524	2
471	C0002525	2
472	C0002526	2
473	C0002527	2
474	C0002530	2
475	C0002531	2
476	C0002534	3
477	C0002536	2
478	C0002540	2
479	C0002545	2
480	C0002546	2
481	C0002553	2
482	C0002555	2
483	C0002556	2
484	C0002558	2
485	C0002561	2
486	C0002563	2
487	C0002569	2
488	C0002570	2
489	C0002573	2
490	C0002575	2
491	C0002578	2
492	C0002583	2
493	C0002585	2
494	C0002586	2
495	C0002588	2
496	C0002589	2
497	C0002591	2
498	C0002594	2
499	C0002598	2
500	C0002600	2
501	C0002602	2
502	C0002605	2
503	C0002607	2
504	C0002611	2
505	C0002612	2
506	C0002615	2
507	C0002617	2
508	C0002618	2
509	C0002620	2
510	C0002621	8
511	C0002622	3
512	C0002624	3
513	C0002627	8
514	C0002631	3
515	C0002638	8
516	C0002640	2
517	C0002641	2
518	C0002644	2
519	C0002645	2
520	C0002658	2
521	C0002667	2
522	C0002670	2
523	C0002679	2
524	C0002680	2
525	C0002697	2
526	C0002699	2
527	C0002707	2
528	C0002708	8
529	C0002711	2
530	C0002712	2
531	C0002716	2
532	C0002721	2
533	C0002723	2
534	C0002726	3
535	C0002732	2
536	C0002735	3
537	C0002736	3
538	C0002743	2
539	C0002749	8
540	C0002750	5
541	C0002752	2
542	C0002757	3
543	C0002763	2
544	C0002765	2
545	C0002766	8
546	C0002768	8
547	C0002771	2
548	C0002772	2
549	C0002773	2
550	C0002783	8
551	C0002788	5
552	C0002791	2
553	C0002792	3
554	C0002795	7
555	C0002796	3
556	C0002797	3
557	C0002800	2
558	C0002802	2
559	C0002804	8
560	C0002805	8
561	C0002808	8
562	C0002810	8
563	C0002823	2
564	C0002842	2
565	C0002844	2
566	C0002852	2
567	C0002854	2
568	C0002856	2
569	C0002859	2
570	C0002860	2
571	C0002862	2
572	C0002864	2
573	C0002865	2
574	C0002871	3
575	C0002874	3
576	C0002875	3
577	C0002876	3
578	C0002878	3
579	C0002880	3
580	C0002881	3
581	C0002882	3
582	C0002884	3
583	C0002886	3
584	C0002888	3
585	C0002890	3
586	C0002891	3
587	C0002892	3
588	C0002893	3
589	C0002894	3
590	C0002895	3
591	C0002896	3
592	C0002897	3
593	C0002902	8
594	C0002903	8
595	C0002905	8
596	C0002911	8
597	C0002912	8
598	C0002932	2
599	C0002934	2
600	C0002937	2
601	C0002938	3
602	C0002940	3
603	C0002949	3
604	C0002950	3
605	C0002962	3
606	C0002963	3
607	C0002965	3
608	C0002971	8
609	C0002978	8
610	C0002979	8
611	C0002982	3
612	C0002985	3
613	C0002986	3
614	C0002989	3
615	C0002992	3
616	C0002994	3
617	C0002996	8
618	C0002997	8
619	C0003001	2
620	C0003009	2
621	C0003015	2
622	C0003017	2
623	C0003018	2
624	C0003028	3
625	C0003030	2
626	C0003035	2
627	C0003036	2
628	C0003038	2
629	C0003042	2
630	C0003046	8
631	C0003047	3
632	C0003048	8
633	C0003050	8
634	C0003058	8
635	C0003062	7
636	C0003063	7
637	C0003064	7
638	C0003067	7
639	C0003075	2
640	C0003076	8
641	C0003079	3
642	C0003080	2
643	C0003081	3
644	C0003082	2
645	C0003090	3
646	C0003098	8
647	C0003113	3
648	C0003114	3
649	C0003119	8
650	C0003123	3
651	C0003125	3
652	C0003126	3
653	C0003128	3
654	C0003129	3
655	C0003130	3
656	C0003132	3
657	C0003134	2
658	C0003138	2
659	C0003150	2
660	C0003151	8
661	C0003152	3
662	C0003153	8
663	C0003154	8
664	C0003158	2
665	C0003161	2
666	C0003163	2
667	C0003164	3
668	C0003165	3
669	C0003166	2
670	C0003167	2
671	C0003168	2
672	C0003169	2
673	C0003172	2
674	C0003174	2
675	C0003175	3
676	C0003184	8
677	C0003185	8
678	C0003187	8
679	C0003188	8
680	C0003189	8
681	C0003191	2
682	C0003195	2
683	C0003204	2
684	C0003207	2
685	C0003209	2
686	C0003211	2
687	C0003216	2
688	C0003219	8
689	C0003232	2
690	C0003236	2
691	C0003237	2
692	C0003241	2
693	C0003250	2
694	C0003255	5
695	C0003257	3
696	C0003259	5
697	C0003261	5
698	C0003271	8
699	C0003272	5
700	C0003273	8
701	C0003277	2
702	C0003280	2
703	C0003284	2
704	C0003286	2
705	C0003289	2
706	C0003290	2
707	C0003297	2
708	C0003304	2
709	C0003307	2
710	C0003313	2
711	C0003314	5
712	C0003315	8
713	C0003316	2
714	C0003319	5
715	C0003320	2
716	C0003321	2
717	C0003322	2
718	C0003323	2
719	C0003324	2
720	C0003326	2
721	C0003327	2
722	C0003329	2
723	C0003334	2
724	C0003335	2
725	C0003337	2
726	C0003338	2
727	C0003339	2
728	C0003341	2
729	C0003342	2
730	C0003343	2
731	C0003364	2
732	C0003368	2
733	C0003374	2
734	C0003376	2
735	C0003377	2
736	C0003379	2
737	C0003380	2
738	C0003381	2
739	C0003382	2
740	C0003383	2
741	C0003385	2
742	C0003387	2
743	C0003392	2
744	C0003393	8
745	C0003402	2
746	C0003403	2
747	C0003404	2
748	C0003405	2
749	C0003410	2
750	C0003416	2
751	C0003420	2
752	C0003422	2
753	C0003431	3
754	C0003433	2
755	C0003438	2
756	C0003440	2
757	C0003445	2
758	C0003448	2
759	C0003449	2
760	C0003450	2
761	C0003451	2
762	C0003458	2
763	C0003460	3
764	C0003461	8
765	C0003462	3
766	C0003463	3
767	C0003466	3
768	C0003467	5
769	C0003469	3
770	C0003483	8
771	C0003484	8
772	C0003486	3
773	C0003490	3
774	C0003492	8
775	C0003493	3
776	C0003496	3
777	C0003499	3
778	C0003500	3
779	C0003501	8
780	C0003504	3
781	C0003507	3
782	C0003509	3
783	C0003510	3
784	C0003516	8
785	C0003521	2
786	C0003522	2
787	C0003524	2
788	C0003534	8
789	C0003537	3
790	C0003550	3
791	C0003564	3
792	C0003571	8
793	C0003574	2
794	C0003578	3
795	C0003589	2
796	C0003590	2
797	C0003591	2
798	C0003595	2
799	C0003596	2
800	C0003601	2
801	C0003606	2
802	C0003609	8
803	C0003614	3
804	C0003615	3
805	C0003618	5
806	C0003620	2
807	C0003621	3
808	C0003622	5
809	C0003624	8
810	C0003635	3
811	C0003639	2
812	C0003640	2
813	C0003649	8
814	C0003650	3
815	C0003651	2
816	C0003662	8
817	C0003674	2
818	C0003676	2
819	C0003679	2
820	C0003680	2
821	C0003681	2
822	C0003682	2
823	C0003695	2
824	C0003701	2
825	C0003706	3
826	C0003708	3
827	C0003723	3
828	C0003729	2
829	C0003737	8
830	C0003738	8
831	C0003751	2
832	C0003753	2
833	C0003756	3
834	C0003765	2
835	C0003766	2
836	C0003775	2
837	C0003777	2
838	C0003779	2
839	C0003782	8
840	C0003793	8
841	C0003794	8
842	C0003798	8
843	C0003803	8
844	C0003804	2
845	C0003808	5
846	C0003811	3
847	C0003813	3
848	C0003815	2
849	C0003816	2
850	C0003817	2
851	C0003818	2
852	C0003819	2
853	C0003824	8
854	C0003826	8
855	C0003827	8
856	C0003830	2
857	C0003838	3
858	C0003842	8
859	C0003843	8
860	C0003847	8
861	C0003850	3
862	C0003855	8
863	C0003857	8
864	C0003860	3
865	C0003862	3
866	C0003864	3
867	C0003865	3
868	C0003868	3
869	C0003869	3
870	C0003872	3
871	C0003873	3
872	C0003876	7
873	C0003886	3
874	C0003892	3
875	C0003893	8
876	C0003899	2
877	C0003904	8
878	C0003910	3
879	C0003916	8
880	C0003918	8
881	C0003920	8
882	C0003927	2
883	C0003928	2
884	C0003940	2
885	C0003944	3
886	C0003947	2
887	C0003949	3
888	C0003950	3
889	C0003962	3
890	C0003965	7
891	C0003968	2
892	C0003969	3
893	C0003975	2
894	C0003980	8
895	C0003982	8
896	C0003984	8
897	C0003988	8
898	C0003995	2
899	C0003999	2
900	C0004006	2
901	C0004007	2
902	C0004015	2
903	C0004018	2
904	C0004030	3
905	C0004031	3
906	C0004044	3
907	C0004045	3
908	C0004046	3
909	C0004052	8
910	C0004056	5
911	C0004080	8
912	C0004083	5
913	C0004091	2
914	C0004093	3
915	C0004096	3
916	C0004099	3
917	C0004106	3
918	C0004107	2
919	C0004110	2
920	C0004114	3
921	C0004134	3
922	C0004135	3
923	C0004138	3
924	C0004144	3
925	C0004147	2
926	C0004153	3
927	C0004158	3
928	C0004161	8
929	C0004178	8
930	C0004180	8
931	C0004233	2
932	C0004234	2
933	C0004237	2
934	C0004238	3
935	C0004239	3
936	C0004245	3
937	C0004259	2
938	C0004260	2
939	C0004271	5
940	C0004272	5
941	C0004274	5
942	C0004275	8
943	C0004279	7
944	C0004282	8
945	C0004286	8
946	C0004303	3
947	C0004309	5
948	C0004310	3
949	C0004312	8
950	C0004320	2
951	C0004331	3
952	C0004339	8
953	C0004340	8
954	C0004352	3
955	C0004358	2
956	C0004359	2
957	C0004361	8
958	C0004364	3
959	C0004368	3
960	C0004372	3
961	C0004376	8
962	C0004380	2
963	C0004382	2
964	C0004384	8
965	C0004385	8
966	C0004388	8
967	C0004391	5
968	C0004398	8
969	C0004400	8
970	C0004403	3
971	C0004414	2
972	C0004421	3
973	C0004426	3
974	C0004430	8
975	C0004434	2
976	C0004461	1
977	C0004462	5
978	C0004465	2
979	C0004466	2
980	C0004468	3
981	C0004471	2
982	C0004472	2
983	C0004475	2
984	C0004476	2
985	C0004481	2
986	C0004482	2
987	C0004483	2
988	C0004484	2
989	C0004486	8
990	C0004489	2
991	C0004490	2
992	C0004491	2
993	C0004492	2
994	C0004494	2
995	C0004496	2
996	C0004497	2
997	C0004499	2
998	C0004501	2
999	C0004502	2
1000	C0004504	2
1001	C0004509	3
1002	C0004519	2
1003	C0004521	2
1004	C0004525	2
1005	C0004561	8
1006	C0004565	3
1007	C0004576	3
1008	C0004586	7
1009	C0004599	2
1010	C0004601	8
1011	C0004604	3
1012	C0004609	2
1013	C0004610	3
1014	C0004611	7
1015	C0004615	3
1016	C0004623	3
1017	C0004625	2
1018	C0004626	3
1019	C0004627	2
1020	C0004630	2
1021	C0004631	8
1022	C0004632	2
1023	C0004638	2
1024	C0004641	2
1025	C0004642	8
1026	C0004651	7
1027	C0004654	2
1028	C0004659	3
1029	C0004660	7
1030	C0004669	3
1031	C0004692	3
1032	C0004698	3
1033	C0004704	8
1034	C0004710	8
1035	C0004714	8
1036	C0004715	8
1037	C0004716	8
1038	C0004726	8
1039	C0004743	2
1040	C0004745	2
1041	C0004749	2
1042	C0004754	2
1043	C0004755	7
1044	C0004760	8
1045	C0004763	3
1046	C0004768	8
1047	C0004771	3
1048	C0004772	7
1049	C0004773	3
1050	C0004775	3
1051	C0004779	3
1052	C0004781	8
1053	C0004782	3
1054	C0004793	8
1055	C0004799	8
1056	C0004812	3
1057	C0004816	8
1058	C0004847	2
1059	C0004855	2
1060	C0004886	2
1061	C0004891	2
1062	C0004892	7
1063	C0004903	3
1064	C0004905	2
1065	C0004915	8
1066	C0004920	2
1067	C0004927	8
1068	C0004928	8
1069	C0004930	3
1070	C0004933	8
1071	C0004935	8
1072	C0004936	3
1073	C0004937	8
1074	C0004939	8
1075	C0004940	8
1076	C0004941	3
1077	C0004943	3
1078	C0004954	2
1079	C0004960	2
1080	C0004963	2
1081	C0004972	8
1082	C0004975	2
1083	C0005001	3
1084	C0005009	2
1085	C0005011	2
1086	C0005013	2
1087	C0005014	2
1088	C0005023	2
1089	C0005024	2
1090	C0005027	2
1091	C0005029	2
1092	C0005030	2
1093	C0005034	2
1094	C0005035	2
1095	C0005036	2
1096	C0005037	2
1097	C0005038	2
1098	C0005040	2
1099	C0005041	2
1100	C0005043	2
1101	C0005046	2
1102	C0005047	2
1103	C0005049	2
1104	C0005050	2
1105	C0005052	2
1106	C0005058	2
1107	C0005059	2
1108	C0005061	2
1109	C0005064	2
1110	C0005065	2
1111	C0005067	2
1112	C0005068	2
1113	C0005072	2
1114	C0005075	2
1115	C0005077	2
1116	C0005078	2
1117	C0005082	2
1118	C0005084	2
1119	C0005085	2
1120	C0005086	2
1121	C0005088	2
1122	C0005091	2
1123	C0005092	2
1124	C0005093	2
1125	C0005096	2
1126	C0005098	2
1127	C0005099	2
1128	C0005100	2
1129	C0005101	2
1130	C0005103	2
1131	C0005106	2
1132	C0005107	2
1133	C0005115	2
1134	C0005116	2
1135	C0005117	2
1136	C0005118	2
1137	C0005124	2
1138	C0005125	8
1139	C0005129	3
1140	C0005134	2
1141	C0005136	3
1142	C0005137	3
1143	C0005138	8
1144	C0005139	2
1145	C0005146	3
1146	C0005157	2
1147	C0005197	2
1148	C0005201	2
1149	C0005210	2
1150	C0005261	2
1151	C0005270	2
1152	C0005283	3
1153	C0005286	2
1154	C0005287	2
1155	C0005304	2
1156	C0005307	2
1157	C0005308	2
1158	C0005309	2
1159	C0005313	2
1160	C0005317	2
1161	C0005320	2
1162	C0005323	2
1163	C0005324	2
1164	C0005329	8
1165	C0005330	2
1166	C0005346	8
1167	C0005352	2
1168	C0005365	8
1169	C0005367	2
1170	C0005368	2
1171	C0005372	2
1172	C0005378	2
1173	C0005382	2
1174	C0005388	8
1175	C0005390	2
1176	C0005391	2
1177	C0005395	3
1178	C0005396	3
1179	C0005398	3
1180	C0005400	8
1181	C0005401	8
1182	C0005402	2
1183	C0005403	3
1184	C0005411	3
1185	C0005416	3
1186	C0005423	8
1187	C0005424	3
1188	C0005426	3
1189	C0005427	8
1190	C0005435	8
1191	C0005437	2
1192	C0005446	2
1193	C0005456	2
1194	C0005457	2
1195	C0005458	5
1196	C0005474	8
1197	C0005477	8
1198	C0005479	2
1199	C0005482	8
1200	C0005489	8
1201	C0005491	8
1202	C0005492	2
1203	C0005493	2
1204	C0005496	2
1205	C0005497	2
1206	C0005498	2
1207	C0005507	8
1208	C0005515	2
1209	C0005516	8
1210	C0005520	8
1211	C0005522	2
1212	C0005525	2
1213	C0005526	8
1214	C0005527	8
1215	C0005528	5
1216	C0005529	5
1217	C0005530	8
1218	C0005532	8
1219	C0005533	2
1220	C0005537	8
1221	C0005538	2
1222	C0005539	8
1223	C0005540	8
1224	C0005544	8
1225	C0005549	8
1226	C0005553	8
1227	C0005554	2
1228	C0005558	8
1229	C0005560	8
1230	C0005562	2
1231	C0005567	8
1232	C0005568	2
1233	C0005574	8
1234	C0005575	2
1235	C0005576	5
1236	C0005578	2
1237	C0005580	2
1238	C0005586	3
1239	C0005591	3
1240	C0005592	3
1241	C0005595	7
1242	C0005604	8
1243	C0005607	8
1244	C0005612	8
1245	C0005615	5
1246	C0005627	2
1247	C0005632	2
1248	C0005640	2
1249	C0005642	2
1250	C0005647	2
1251	C0005659	8
1252	C0005683	3
1253	C0005684	3
1254	C0005686	3
1255	C0005689	8
1256	C0005690	8
1257	C0005694	8
1258	C0005695	3
1259	C0005697	3
1260	C0005699	3
1261	C0005712	8
1262	C0005716	3
1263	C0005729	8
1264	C0005736	2
1265	C0005741	3
1266	C0005744	3
1267	C0005745	8
1268	C0005747	3
1269	C0005757	5
1270	C0005758	3
1271	C0005763	2
1272	C0005767	8
1273	C0005769	5
1274	C0005771	8
1275	C0005773	8
1276	C0005774	8
1277	C0005775	5
1278	C0005778	5
1279	C0005779	3
1280	C0005789	2
1281	C0005790	8
1282	C0005791	8
1283	C0005798	8
1284	C0005800	8
1285	C0005802	2
1286	C0005803	8
1287	C0005804	2
1288	C0005806	3
1289	C0005809	8
1290	C0005811	5
1291	C0005818	3
1292	C0005821	8
1293	C0005823	5
1294	C0005824	8
1295	C0005830	3
1296	C0005831	8
1297	C0005832	2
1298	C0005834	8
1299	C0005836	2
1300	C0005841	8
1301	C0005843	8
1302	C0005845	8
1303	C0005847	8
1304	C0005850	8
1305	C0005853	8
1306	C0005854	8
1307	C0005855	5
1308	C0005856	5
1309	C0005859	3
1310	C0005861	8
1311	C0005862	8
1312	C0005863	8
1313	C0005866	3
1314	C0005874	3
1315	C0005884	8
1316	C0005885	8
1317	C0005886	8
1318	C0005887	3
1319	C0005888	8
1320	C0005889	8
1321	C0005890	8
1322	C0005893	8
1323	C0005898	8
1324	C0005899	8
1325	C0005901	8
1326	C0005903	8
1327	C0005904	3
1328	C0005905	5
1329	C0005910	8
1330	C0005911	3
1331	C0005912	8
1332	C0005919	2
1333	C0005926	8
1334	C0005931	8
1335	C0005934	2
1336	C0005937	3
1337	C0005939	5
1338	C0005940	3
1339	C0005941	3
1340	C0005942	3
1341	C0005943	3
1342	C0005944	3
1343	C0005949	8
1344	C0005953	8
1345	C0005955	8
1346	C0005956	3
1347	C0005967	3
1348	C0005971	8
1349	C0005974	5
1350	C0005975	8
1351	C0005976	8
1352	C0005982	2
1353	C0005985	2
1354	C0005995	8
1355	C0006002	8
1356	C0006003	8
1357	C0006007	2
1358	C0006008	3
1359	C0006012	3
1360	C0006015	3
1361	C0006020	2
1362	C0006021	2
1363	C0006022	2
1364	C0006023	3
1365	C0006025	2
1366	C0006030	2
1367	C0006031	2
1368	C0006032	2
1369	C0006035	3
1370	C0006036	8
1371	C0006037	8
1372	C0006038	8
1373	C0006042	8
1374	C0006050	2
1375	C0006051	2
1376	C0006055	2
1377	C0006057	8
1378	C0006060	3
1379	C0006075	3
1380	C0006079	3
1381	C0006084	2
1382	C0006100	2
1383	C0006104	8
1384	C0006105	3
1385	C0006106	5
1386	C0006107	8
1387	C0006109	3
1388	C0006110	3
1389	C0006111	3
1390	C0006112	3
1391	C0006114	3
1392	C0006118	3
1393	C0006121	8
1394	C0006123	3
1395	C0006135	7
1396	C0006141	8
1397	C0006142	3
1398	C0006144	3
1399	C0006145	3
1400	C0006147	5
1401	C0006155	8
1402	C0006157	3
1403	C0006159	5
1404	C0006160	3
1405	C0006161	2
1406	C0006167	2
1407	C0006168	2
1408	C0006170	7
1409	C0006174	2
1410	C0006200	2
1411	C0006205	8
1412	C0006212	2
1413	C0006213	2
1414	C0006215	2
1415	C0006216	2
1416	C0006220	2
1417	C0006222	2
1418	C0006223	2
1419	C0006228	2
1420	C0006230	2
1421	C0006233	2
1422	C0006239	2
1423	C0006241	2
1424	C0006246	2
1425	C0006247	2
1426	C0006251	2
1427	C0006261	3
1428	C0006262	8
1429	C0006264	3
1430	C0006266	3
1431	C0006267	3
1432	C0006271	3
1433	C0006272	3
1434	C0006274	3
1435	C0006277	3
1436	C0006280	2
1437	C0006281	8
1438	C0006282	8
1439	C0006285	3
1440	C0006287	3
1441	C0006290	8
1442	C0006295	2
1443	C0006308	7
1444	C0006309	3
1445	C0006319	2
1446	C0006325	3
1447	C0006339	2
1448	C0006341	2
1449	C0006347	8
1450	C0006350	2
1451	C0006351	2
1452	C0006360	2
1453	C0006366	8
1454	C0006370	3
1455	C0006376	2
1456	C0006384	3
1457	C0006388	2
1458	C0006395	7
1459	C0006396	3
1460	C0006400	2
1461	C0006403	2
1462	C0006404	2
1463	C0006408	2
1464	C0006413	3
1465	C0006430	3
1466	C0006434	8
1467	C0006435	8
1468	C0006436	8
1469	C0006440	8
1470	C0006444	3
1471	C0006456	2
1472	C0006461	2
1473	C0006462	2
1474	C0006463	2
1475	C0006469	2
1476	C0006475	2
1477	C0006480	2
1478	C0006491	2
1479	C0006493	2
1480	C0006494	2
1481	C0006500	2
1482	C0006507	2
1483	C0006514	2
1484	C0006519	2
1485	C0006521	2
1486	C0006523	2
1487	C0006525	2
1488	C0006539	8
1489	C0006549	8
1490	C0006556	2
1491	C0006558	2
1492	C0006560	2
1493	C0006611	2
1494	C0006613	2
1495	C0006617	2
1496	C0006625	3
1497	C0006628	2
1498	C0006629	8
1499	C0006630	2
