C0005769	2.37048e-07	2.29516e-07	6.21562e-07	2.4526e-07	0.71261	-3.6186
C0005775	1.75205e-05	2.69608e-05	1.66917e-05	1.75427e-05	-0.347496	-3.67505
C0005778	0.000228737	0.000127203	0.000207113	0.000188699	0.0318483	-4.30654
C0005811	8.6275e-07	1.53646e-06	1.38572e-06	8.697e-07	-0.0830887	-4.2514
C0005823	9.65373e-08	1.49277e-07	7.69118e-08	8.26319e-08	-0.676892	-3.10885
C0005855	1.7378e-07	2.18582e-07	1.27244e-07	1.23698e-07	-0.419903	-3.28852
C0005856	5.096e-08	6.41713e-08	5.09684e-08	3.98519e-08	0.0705364	-4.26521
C0005905	1.16841e-05	2.17877e-05	7.40615e-06	5.73286e-06	-1.54831	-2.81584
C0005939	8.24894e-06	4.12664e-06	5.90089e-06	6.56707e-06	-0.0160243	-4.32634
C0005974	1.23453e-05	1.6288e-05	2.42676e-05	1.49598e-05	0.458762	-3.3162
C0006106	8.30918e-08	3.95539e-08	6.24484e-08	1.94169e-07	0.72996	-3.90866
C0006147	4.48743e-07	7.24298e-07	2.8572e-07	3.67635e-07	-0.959372	-2.9168
C0006159	3.65758e-07	1.91978e-07	3.12e-06	3.15371e-07	2.15157	-3.76984
C0006660	1.23615e-06	7.65245e-07	9.62813e-07	1.17028e-06	0.0794811	-4.22127
C0006906	2.82684e-07	3.13102e-07	2.46284e-07	3.04443e-07	-0.299073	-3.50135
C0007227	3.2133e-07	4.18416e-07	2.82003e-07	3.09196e-07	-0.36701	-3.16921
C0007577	0.000226121	0.000184996	0.000302446	0.00379566	2.79717	-3.75946
C0007581	1.75172e-05	1.36832e-05	0.000308028	2.12999e-05	2.90976	-3.73787
C0007582	0.000348112	3.67209e-05	3.44752e-05	5.25958e-05	-2.35596	-3.68299
C0007583	4.94343e-07	2.02984e-07	5.84334e-07	1.27594e-06	1.07521	-3.60614
C0007586	0.000191531	9.45648e-05	0.00112751	0.000171406	1.77032	-3.73498
C0007587	8.43217e-05	5.63942e-05	0.000128426	0.00492535	4.6017	-3.76945
C0007589	0.00025822	0.000244117	0.000257009	0.000263754	-0.127253	-3.98692
C0007590	0.000110459	4.68855e-05	0.000289297	8.5758e-05	0.935085	-3.80832
C0007595	2.58958e-05	1.6071e-05	4.00399e-05	1.98502e-05	0.251926	-4.11981
C0007605	3.85566e-07	3.03049e-07	2.91371e-07	4.5789e-07	-0.160409	-4.14894
C0007608	1.01739e-05	3.8453e-06	8.47263e-06	6.00629e-06	-0.164547	-4.22845
C0007613	1.20856e-06	4.2161e-07	6.99115e-07	1.59855e-06	0.0970087	-4.29477
C0007622	3.79345e-07	3.48679e-07	5.7893e-07	3.79354e-07	1.19787	-3.57421
C0007992	4.60068e-07	5.08156e-07	3.30623e-07	5.14824e-07	-0.417497	-3.46474
C0008018	4.58951e-05	3.77371e-05	4.22819e-05	6.66831e-05	0.311433	-3.63649
C0008019	5.58876e-06	5.06112e-06	5.5439e-06	6.40552e-06	0.145974	-3.35198
C0008071	8.1138e-08	1.29914e-07	6.41295e-08	6.34347e-08	-0.795263	-3.04246
C0008673	1.1536e-07	9.0079e-08	5.94293e-08	7.7081e-08	-0.821557	-2.59589
C0008810	0.000829899	3.30009e-05	1.63872e-05	1.52459e-05	-4.84657	-3.64174
C0008816	1.0846e-07	1.93013e-07	1.28359e-07	1.13727e-07	-0.221042	-4.05665
C0008858	2.18078e-05	5.75194e-06	9.55267e-06	1.04637e-05	-0.657581	-3.96764
C0008943	3.92189e-07	2.44504e-07	4.24249e-07	2.17856e-07	-0.141753	-4.19425
C0009240	1.11536e-05	1.48818e-05	5.54571e-06	5.35298e-06	-1.32776	-1.65379
C0009253	5.2595e-07	3.38304e-07	2.07623e-07	2.42773e-07	-1.09378	-2.66917
C0009528	1.23374e-05	8.0666e-06	1.05459e-05	2.31861e-05	0.504355	-3.84738
C0009546	3.95511e-06	3.1851e-06	3.3745e-06	7.55661e-06	0.511013	-3.67373
C0009647	3.41262e-06	4.09057e-06	5.5973e-07	5.31035e-07	-2.89853	0.0422948
C0009649	1.07926e-05	2.53554e-05	5.50334e-06	5.84372e-06	-1.77912	-3.08777
C0009651	4.11131e-06	1.32937e-05	7.19789e-07	7.07329e-07	-3.70806	-3.0914
C0009835	1.45463e-06	8.06374e-07	2.71993e-06	2.49236e-06	0.903596	-3.28593
C0009928	1.98392e-08	4.23059e-08	8.87158e-09	8.84795e-09	-1.80328	-2.92627
C0010095	9.40619e-07	2.76935e-07	4.8443e-07	3.32732e-07	-0.725083	-3.90022
C0010096	1.85212e-06	1.15502e-06	1.49762e-06	1.71777e-06	0.249797	-3.91545
C0010297	2.60125e-07	1.43649e-07	3.80296e-08	3.4683e-08	-2.55329	-2.32855
C0010813	2.21332e-05	1.05822e-05	4.0345e-05	1.93306e-05	0.572591	-3.8934
C0010839	6.28301e-07	4.86239e-07	6.4006e-07	1.5138e-06	0.548543	-3.9764
C0010864	3.86014e-07	2.88955e-07	4.29505e-07	4.04979e-07	0.205494	-3.77357
C0011065	1.13314e-05	2.29959e-05	1.04505e-05	3.01205e-05	0.0303648	-4.32333
C0011107	6.9806e-06	4.26527e-06	6.57388e-06	7.08458e-06	0.343559	-3.62221
C0011109	3.07675e-07	1.52598e-07	4.69165e-08	4.30956e-08	-2.45675	-2.61288
C0011110	9.39955e-09	4.06372e-09	2.51732e-09	2.60811e-09	-1.46231	-3.20185
C0011135	8.40201e-07	6.65087e-07	6.15001e-07	8.32788e-07	-0.20114	-3.90393
C0011142	1.43218e-06	9.63047e-07	2.71254e-07	2.4793e-07	-2.26321	-1.70528
C0011382	6.37184e-08	1.45474e-07	4.26545e-08	5.25043e-08	-0.970446	-3.49357
C0011586	6.54804e-08	1.55911e-07	2.31432e-08	2.34117e-08	-2.14936	-2.98395
C0012238	2.02624e-05	1.66851e-05	1.54026e-05	3.27212e-05	0.184584	-4.14291
C0012244	2.17503e-07	3.60355e-07	1.47699e-07	1.79612e-07	-0.934196	-3.00176
C0012632	5.32121e-08	1.3275e-07	2.3772e-08	2.05812e-08	-1.99107	-3.093
C0012725	3.21346e-07	3.02876e-07	1.03295e-07	9.5416e-08	-1.68837	1.79559
C0012899	9.87706e-05	4.76999e-05	0.00117925	0.000116733	2.67289	-3.71194
C0013010	1.3795e-07	1.86622e-07	6.25724e-08	7.45438e-08	-1.34664	-1.77139
C0013057	8.09154e-07	5.33566e-07	1.40588e-05	9.63678e-07	2.98907	-3.73658
C0013081	4.5821e-07	2.55839e-07	5.17846e-07	1.75369e-06	1.27087	-3.71406
C0013117	4.68989e-07	1.19729e-06	2.17148e-07	2.32882e-07	-1.93684	-3.13727
C0013126	1.20975e-07	1.71835e-07	5.83605e-08	6.97191e-08	-1.3289	-2.07204
C0013203	3.66467e-07	1.45696e-06	5.07019e-07	2.80577e-07	-1.25185	-3.70819
C0013470	2.44594e-07	3.3229e-07	1.80058e-07	2.40713e-07	-0.610751	-3.02901
C0013529	2.97163e-07	2.81787e-07	2.10958e-07	2.40417e-07	-0.453294	-1.83066
C0013846	1.79313e-06	2.00823e-07	3.35382e-07	1.67071e-06	-0.433511	-4.19885
C0013936	0.000396785	4.19205e-05	6.27425e-05	4.9631e-05	-2.0491	-3.72654
C0013947	4.9259e-06	8.66058e-07	1.01304e-06	1.0697e-06	-1.62188	-3.70745
C0013987	6.69874e-07	3.67656e-06	2.47494e-07	2.47326e-07	-3.19084	-3.4503
C0014139	4.39032e-05	3.82709e-05	4.53173e-05	7.34712e-05	0.219646	-4.11185
C0014272	3.33969e-06	8.29674e-07	1.13756e-06	1.95174e-06	-0.63948	-4.00056
C0014274	4.14758e-07	1.16734e-07	2.6095e-07	1.70647e-06	1.38513	-3.90153
C0014429	4.77664e-07	1.51745e-07	2.76432e-07	1.70596e-06	1.19108	-3.9222
C0014439	2.0496e-08	1.98208e-08	1.86239e-08	6.32595e-08	0.690507	-3.91009
C0014768	3.52871e-07	2.53169e-07	4.4341e-06	3.94242e-07	2.53021	-3.7292
C0014906	6.15235e-07	1.18725e-06	2.87152e-07	3.12143e-07	-1.67397	-2.79508
C0014948	1.64643e-06	8.79795e-07	3.14824e-05	1.11433e-06	3.1782	-3.77237
C0015214	1.23416e-07	9.68109e-08	6.38761e-08	8.37783e-08	-0.801532	-2.60733
C0015217	4.96695e-08	4.41936e-08	3.29042e-08	3.68117e-08	-0.629419	-2.4045
C0015219	2.52113e-07	1.39886e-07	6.09003e-07	2.72903e-07	0.894509	-3.60026
C0015283	3.88732e-05	4.26647e-05	2.11401e-05	2.23628e-05	-1.06275	-0.722881
C0015326	5.85476e-09	1.70463e-08	6.19467e-09	7.82164e-09	-0.248064	-4.19045
C0015353	5.338e-08	3.90113e-08	7.95586e-07	4.65685e-08	2.70924	-3.7571
C0015382	1.20694e-07	6.88971e-08	2.14247e-08	2.14687e-08	-2.25122	-2.32168
C0015413	1.69034e-07	1.33765e-07	1.37069e-07	1.85323e-07	-0.0752908	-4.21229
C0015630	3.46432e-07	3.90591e-07	1.0975e-07	1.06428e-07	-1.83132	0.483253
C0015676	6.36417e-07	3.29424e-06	5.54103e-07	4.77941e-07	-1.5362	-3.70909
C0015726	2.27535e-07	1.48866e-06	6.97299e-08	6.26531e-08	-3.7454	-3.47235
C0015852	1.74802e-06	5.7912e-07	9.80711e-07	7.31121e-07	-0.660754	-3.90359
C0015914	1.39663e-05	4.79532e-06	1.16124e-05	1.22955e-05	0.0235989	-4.32832
C0015928	9.7608e-07	5.68743e-07	5.31753e-07	3.95434e-07	-0.7668	-3.26469
C0016017	5.54818e-06	4.52366e-06	6.40036e-06	8.22085e-06	0.674223	-2.49898
C0016073	4.82728e-08	1.20228e-07	1.48796e-08	1.53774e-08	-2.32026	-3.00215
C0016079	2.92709e-08	4.24455e-08	2.16547e-08	2.05822e-08	-0.893473	-2.63476
C0016240	2.20457e-07	1.81614e-07	1.75672e-07	2.10603e-07	-0.274586	-3.75112
C0016243	2.26525e-07	1.32201e-07	1.22874e-07	2.3723e-07	-0.285055	-4.08455
C0016548	8.76918e-08	3.1519e-07	1.13801e-07	1.08853e-07	-0.441286	-4.09308
C0016563	8.1353e-08	2.03786e-07	2.45441e-08	2.54167e-08	-2.3488	-3.00303
C0016815	7.83586e-09	2.28162e-08	8.30735e-09	1.04472e-08	-0.24624	-4.1918
C0016989	3.3004e-07	4.81396e-07	1.06856e-06	2.59603e-07	0.312485	-4.18484
C0017001	1.24184e-06	8.52997e-07	1.90986e-06	1.11531e-06	0.239611	-4.10843
C0017127	1.65275e-07	3.57198e-07	1.1224e-07	1.28739e-07	-1.26122	-3.22971
C0017184	6.08439e-07	1.54074e-06	3.96893e-07	4.32902e-07	-1.50064	-3.29535
C0017249	4.30092e-07	5.6228e-07	2.16541e-07	2.01861e-07	-1.27454	-1.54568
C0017256	3.10505e-07	2.41034e-07	4.62265e-07	3.14051e-07	0.489346	-3.02169
C0017259	4.85695e-07	2.32608e-07	6.94362e-06	5.60873e-07	2.90601	-3.71714
C0017261	9.95224e-08	8.42507e-08	1.57375e-07	9.33324e-08	0.656331	-3.16141
C0017262	0.000223071	0.000106201	0.000305195	0.0001928	0.412966	-3.90421
C0017263	1.94099e-05	1.4427e-05	2.80499e-05	2.03059e-05	0.397986	-3.4554
C0017287	1.7009e-07	9.29228e-08	1.23607e-06	2.28774e-07	2.03045	-3.67822
C0017289	1.64172e-07	9.22541e-08	2.57706e-06	1.85886e-07	2.91312	-3.75575
C0017290	2.35785e-07	1.26352e-07	5.61551e-06	2.46415e-07	3.47637	-3.76924
C0017295	7.57635e-08	4.48803e-08	4.71224e-07	9.34798e-08	1.79986	-3.68847
C0017301	1.25566e-06	7.16106e-07	2.2222e-07	2.03292e-07	-2.27987	-2.31329
C0017393	7.19811e-08	1.51532e-07	1.24379e-07	3.80029e-08	-0.551667	-3.89372
C0017715	4.0203e-05	8.59467e-06	1.72974e-05	1.55242e-05	-0.59669	-4.03496
C0017952	3.37187e-05	9.52422e-06	2.01561e-05	1.92227e-05	0.0186413	-4.33122
C0018270	1.47182e-05	1.02086e-05	1.56965e-05	1.54404e-05	0.174725	-4.00587
C0018271	1.36941e-06	1.06876e-06	1.37145e-06	1.33653e-06	0.0502249	-4.21916
C0018467	2.46609e-06	9.45194e-07	3.13539e-07	2.89368e-07	-2.63256	-2.99497
C0018767	5.09692e-05	2.6869e-05	3.54557e-05	4.00655e-05	-0.193181	-4.13107
C0018897	2.41607e-06	7.67591e-07	2.523e-07	2.10247e-07	-2.90872	-3.14979
C0018903	9.1135e-08	7.21588e-08	9.66155e-08	5.00767e-07	1.46642	-3.75217
C0018951	4.49338e-05	1.27181e-05	0.000162464	2.66452e-05	1.37583	-3.78278
C0019010	1.13342e-06	1.74504e-06	9.12927e-07	1.09045e-06	-0.549047	-3.31499
C0019116	4.28539e-06	2.86419e-06	5.59414e-06	4.80911e-06	0.540588	-2.80321
C0019516	9.96248e-07	1.89769e-06	5.28648e-07	4.99089e-07	-1.6253	-2.79678
C0019542	4.63199e-07	3.50088e-07	1.13772e-07	1.21171e-07	-1.92277	-1.214
C0019868	5.15431e-06	3.44532e-06	7.6741e-06	6.18635e-06	0.72324	-2.38576
C0020119	2.59148e-07	4.02214e-07	2.08543e-07	2.05558e-07	-0.743937	-3.02405
C0020792	2.93801e-07	2.51169e-07	8.1996e-08	7.62284e-08	-1.82901	-0.0514886
C0020913	6.69452e-07	1.08072e-06	3.03407e-07	3.01796e-07	-1.59578	-2.34874
C0020966	4.23836e-07	2.83315e-07	4.54004e-07	4.878e-07	0.294591	-3.70591
C0021049	1.86908e-07	2.05909e-07	2.26135e-07	6.12563e-07	0.708716	-3.88921
C0021059	1.90167e-07	1.24117e-07	2.06445e-07	2.10881e-07	0.284984	-3.7632
C0021144	2.37718e-07	1.16704e-07	8.52608e-07	2.09308e-07	1.20177	-3.77752
C0021279	2.18403e-07	3.00875e-07	1.36899e-07	1.83123e-07	-0.821296	-2.6147
C0021467	2.64666e-06	1.16896e-06	3.75282e-07	3.86557e-07	-2.46974	-2.82671
C0021586	1.80961e-05	9.0829e-06	1.44546e-06	1.84049e-06	-3.02396	-2.47073
C0021704	7.34027e-08	1.05682e-07	2.51442e-08	2.74815e-08	-1.85079	-1.73024
C0021798	1.6908e-06	1.57174e-06	4.42682e-06	1.47624e-06	0.593148	-3.88517
C0021826	4.46086e-06	3.34243e-06	3.45996e-06	3.94624e-06	-0.233094	-3.83548
C0021924	1.20694e-07	6.88971e-08	2.14247e-08	2.14687e-08	-2.25122	-2.32168
C0022008	2.1072e-06	5.10998e-07	1.19984e-06	2.35821e-06	0.00665083	-4.33922
C0022566	1.03772e-05	5.60133e-06	1.24555e-05	1.1015e-05	0.374535	-3.82155
C0022864	1.846e-06	5.24499e-07	4.33384e-07	4.7167e-07	-1.44537	-3.57127
C0022925	2.25391e-05	2.01641e-05	1.71102e-05	1.37895e-05	-0.497916	-1.85131
C0023013	4.36758e-08	7.86841e-08	3.20246e-08	3.21435e-08	-1.00157	-3.09867
C0023185	0.000152116	4.40094e-05	1.48514e-05	1.21896e-05	-2.99571	-3.21667
C0023775	1.57102e-06	1.48124e-07	2.38558e-07	1.46216e-06	-0.485849	-4.18965
C0023796	3.43558e-05	2.36968e-05	2.9111e-05	5.80467e-05	0.308967	-4.05621
C0023907	5.8432e-07	3.26237e-07	2.70891e-07	2.88204e-07	-0.804505	-3.29449
C0023946	3.28153e-06	1.86071e-06	3.07857e-06	3.55772e-06	0.132795	-4.20005
C0024112	2.66358e-08	7.49621e-08	2.76564e-08	3.45354e-08	-0.270483	-4.16982
C0024255	3.89824e-07	1.95782e-07	4.7417e-07	1.20555e-06	1.09861	-3.73228
C0024262	2.17658e-06	1.36616e-06	2.70911e-06	2.4893e-06	0.358439	-3.76103
C0024352	1.56455e-07	8.69386e-08	2.84366e-07	2.07273e-07	0.746204	-3.46065
C0024426	2.21469e-06	1.58693e-06	2.20014e-06	2.30397e-06	0.138949	-4.03247
C0025186	2.15286e-05	2.39749e-05	0.000366669	2.21892e-05	2.60318	-3.77419
C0025245	2.43343e-07	9.13134e-08	1.44167e-07	3.8145e-07	0.258208	-4.21034
C0025246	7.10259e-07	4.20612e-07	7.63494e-07	1.73916e-06	0.75746	-3.83843
C0025251	7.23053e-07	5.1144e-07	3.479e-07	5.59364e-07	-0.73113	-3.24483
C0025260	2.48123e-05	4.77612e-05	1.263e-05	1.36978e-05	-1.59212	-2.83629
C0025265	3.52677e-06	5.98756e-06	2.33308e-06	2.32053e-06	-1.23846	-2.80827
C0025274	9.2215e-07	5.82506e-07	1.15674e-06	7.34047e-07	0.237606	-3.99189
C0025320	1.37268e-06	1.19712e-06	1.41193e-06	9.17051e-07	-0.130499	-3.98481
C0025329	2.86173e-07	1.4534e-07	2.56206e-07	2.46414e-07	0.0152079	-4.32847
C0025344	6.75282e-07	4.13616e-07	7.58174e-07	1.02236e-06	0.50593	-3.59788
C0025361	3.35397e-06	1.87247e-06	5.53176e-07	5.05287e-07	-2.38706	-2.34285
C0025519	0.000162749	5.26657e-05	7.17793e-05	0.000185144	-0.0255616	-4.32947
C0025558	2.68285e-07	1.80734e-07	2.48359e-07	2.70113e-07	0.146276	-4.03675
C0025564	1.82354e-06	9.00794e-07	3.32049e-06	1.82992e-06	0.676743	-3.68078
C0025723	0.000138826	1.08711e-05	5.87223e-06	6.16298e-06	-3.52471	-3.62356
C0026132	5.94649e-07	5.34894e-07	4.86502e-07	4.16893e-07	-0.42911	-2.41136
C0026255	8.65054e-05	2.99362e-05	0.000131667	5.54199e-05	0.44831	-4.04156
C0026527	4.66633e-08	4.37569e-08	1.22428e-08	1.19746e-08	-1.95611	1.81651
C0026559	5.33027e-05	3.58983e-05	4.91656e-05	5.31952e-05	0.140459	-4.04997
C0026605	7.24242e-07	9.7897e-07	3.26129e-07	3.89015e-07	-1.42249	-1.77238
C0026641	1.95981e-07	6.10021e-07	1.27343e-07	1.37432e-07	-1.345	-3.54487
C0026649	7.84537e-07	5.39986e-07	5.982e-07	7.97731e-07	-0.0842863	-4.22129
C0026820	5.07211e-05	3.47614e-05	3.21025e-05	3.19256e-05	-0.577183	-3.2153
C0026836	1.86716e-06	1.01491e-06	1.13387e-06	1.18742e-06	-0.304512	-3.94939
C0026861	4.36589e-07	2.86796e-07	2.51082e-07	2.89031e-07	-0.536397	-3.35316
C0026882	8.99882e-07	7.87404e-07	1.16696e-06	9.12953e-07	0.764855	-3.46653
C0027045	4.31318e-06	2.76064e-06	3.28441e-06	2.99039e-06	-0.0884161	-4.20487
C0027540	0.000201028	0.000472454	0.00017154	0.000160922	-0.808674	-3.64646
C0027644	2.27909e-07	3.34916e-07	4.49554e-07	1.69549e-06	1.75615	-3.27179
C0027756	5.97742e-07	2.98528e-07	2.34303e-07	2.4016e-07	-1.00568	-3.28737
C0027767	5.79943e-07	5.81285e-07	2.90223e-07	4.03676e-07	-0.936265	-1.53427
C0027788	3.71781e-07	3.37106e-07	1.9214e-07	2.46526e-07	-0.941577	-1.92803
C0027790	4.42722e-07	4.0673e-07	2.15815e-07	2.7822e-07	-1.03195	-1.67954
C0027793	0.000347391	0.000328922	0.00011689	0.000154549	-1.55492	-0.359915
C0027842	3.57683e-07	3.22587e-07	1.97479e-07	2.47031e-07	-0.852726	-2.08137
C0027880	7.57305e-07	1.62874e-06	5.18733e-07	5.37482e-07	-1.30806	-3.19054
C0028161	6.79818e-06	1.23832e-06	2.47902e-06	3.00539e-06	-0.809975	-3.9737
C0028198	6.44397e-07	1.93537e-07	3.47316e-07	2.1993e-06	1.13713	-3.94387
C0028303	4.3876e-07	3.96807e-07	1.47122e-06	4.24153e-07	0.953495	-3.66354
C0028325	1.52189e-07	4.01223e-07	7.47845e-08	8.23235e-08	-1.88813	-3.19008
C0028853	3.01705e-07	3.2087e-07	2.71383e-07	2.54102e-07	-0.416682	-2.78265
C0028877	1.29568e-05	6.57894e-06	1.09748e-05	1.36927e-05	0.287575	-3.94899
C0029047	6.11816e-06	3.12074e-06	1.34436e-05	6.11706e-06	0.745699	-3.79877
C0029266	2.38251e-07	2.97264e-07	1.63186e-07	2.76222e-07	0.0902926	-4.24246
C0029433	2.63399e-05	1.53919e-05	2.70012e-05	3.79855e-05	0.475668	-3.63281
C0029957	2.68483e-06	6.54463e-07	3.85008e-07	7.26517e-07	-1.83757	-3.54208
C0029965	1.02784e-05	7.25838e-06	4.54537e-06	4.25134e-06	-0.893192	-2.50033
C0029976	1.35174e-05	8.01083e-06	1.09775e-05	1.4289e-05	0.0672994	-4.26466
C0029979	4.88837e-07	2.03185e-07	4.36669e-07	5.70439e-07	0.215197	-4.18477
C0030012	0.00214005	0.00014923	0.000153333	0.000173402	-2.91563	-3.67932
C0030013	4.17764e-05	3.96404e-05	3.70307e-05	3.5068e-05	-0.32446	-2.96687
C0030709	4.05806e-08	9.87958e-08	1.34279e-08	1.37928e-08	-2.2317	-2.9931
C0030847	7.39766e-06	4.89642e-06	1.56843e-06	1.67177e-06	-1.88285	-1.93311
C0030892	8.37593e-06	2.85878e-06	4.39304e-06	4.30939e-06	-0.456641	-4.01627
C0030971	7.06643e-07	1.82483e-06	1.90004e-07	1.99482e-07	-2.48186	-3.01348
C0030977	2.72211e-08	6.6341e-08	1.07647e-08	1.18481e-08	-1.94456	-3.07822
C0031133	3.27065e-06	1.31066e-05	2.04217e-06	2.01074e-06	-2.08416	-3.46231
C0031208	2.68624e-07	3.97055e-07	7.81492e-08	7.95601e-08	-2.09443	-1.73694
C0031210	4.51859e-07	3.36532e-07	1.00491e-07	9.83675e-08	-2.06138	-1.21604
C0031308	1.01834e-05	7.11505e-06	1.33213e-05	1.38423e-05	0.666237	-2.09926
C0031327	1.47465e-07	9.56208e-08	9.70188e-08	2.03603e-07	0.0485659	-4.30332
C0031715	3.65295e-05	1.3377e-05	2.57017e-05	3.6098e-05	0.0254372	-4.32652
C0031755	9.50432e-07	2.90192e-07	5.00096e-07	7.98646e-07	-0.214459	-4.22056
C0031845	0.000216847	0.000133162	0.000185596	0.000275131	0.246789	-4.00459
C0031911	1.35999e-05	1.31065e-05	1.55421e-05	1.03377e-05	-0.238356	-3.83729
C0031924	1.36729e-07	3.31219e-07	9.24894e-07	1.06819e-07	0.7142	-4.07888
C0031945	2.17362e-06	1.13356e-06	2.02759e-06	2.34435e-06	0.153684	-4.19245
C0032058	1.05505e-05	7.11488e-06	1.09486e-05	9.48138e-06	0.160823	-4.00201
C0032173	0.000109716	5.87067e-05	8.3952e-05	8.32664e-05	-0.108555	-4.22042
C0032175	4.2496e-07	2.77655e-07	3.59164e-07	3.32592e-07	-0.104337	-4.16993
C0032176	5.34605e-06	7.0548e-06	6.25684e-06	5.01081e-06	-0.370834	-3.64904
C0032961	0.000161315	3.28648e-05	2.56923e-05	3.22901e-05	-1.77095	-3.62368
C0032971	1.74339e-06	3.87128e-07	4.03142e-07	4.03144e-07	-1.47447	-3.67335
C0032986	1.68784e-06	3.59271e-07	3.07504e-07	3.47795e-07	-1.68981	-3.62782
C0033211	2.45689e-06	7.31237e-07	2.44715e-07	2.02024e-07	-2.96955	-3.19753
C0033274	3.27718e-07	5.83507e-07	1.92713e-06	2.49533e-07	0.835708	-4.01911
C0033363	3.21346e-07	3.02876e-07	1.03295e-07	9.5416e-08	-1.68837	1.79559
C0033499	1.21256e-06	5.54895e-07	6.59358e-07	5.73532e-07	-0.67785	-3.69337
C0033618	0.00339757	0.00120448	0.00376757	0.0017523	-0.00191894	-4.34093
C0033666	7.6717e-05	6.56799e-05	5.87928e-05	8.50717e-05	-0.223249	-3.96238
C0033923	1.53549e-07	1.16836e-07	6.15441e-08	7.37515e-08	-1.13507	-1.88646
C0034011	3.76603e-07	2.07151e-07	4.30524e-07	2.20084e-07	-0.0304616	-4.31742
C0034057	3.06221e-07	5.35558e-07	2.96351e-07	3.15674e-07	-0.342687	-3.87017
C0034059	4.05084e-08	9.07182e-08	4.00574e-08	5.02642e-08	-0.256602	-4.12656
C0034071	1.10344e-07	1.72551e-07	1.01059e-07	1.26323e-07	-0.290938	-3.8324
C0034525	1.82623e-07	8.47024e-07	1.91417e-07	1.99753e-07	-0.89718	-3.91416
C0034780	3.49179e-07	2.0216e-07	4.37651e-07	1.31585e-06	1.20899	-3.7682
C0034865	3.41299e-05	1.60254e-05	0.000618598	4.36365e-05	3.24481	-3.70382
